,Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
536,Morgan Barron,2024-25,WPG,L,C,59,6,3,9,+5,14,0.15,4,7,0,0,2,2,0,0,72,8.3,10:23,51.4
537,Beck Malenstyn,2024-25,BUF,L,L,61,4,5,9,-15,25,0.15,4,9,0,0,0,0,0,0,51,7.8,10:22,60.7
538,Tanner Jeannot,2024-25,LAK,L,L,61,5,4,9,-3,80,0.15,5,9,0,0,0,0,0,1,49,10.2,11:09,40.0
539,Sam Malinski,2024-25,COL,R,D,61,2,7,9,+8,8,0.15,2,9,0,0,0,0,0,0,79,2.5,15:30,--
540,Brandon Carlo,2024-25,"BOS, TOR",R,D,66,1,8,9,+1,26,0.14,1,9,0,0,0,0,0,0,64,1.6,18:51,--
541,Noel Acciari,2024-25,PIT,R,C,68,4,5,9,-21,12,0.13,4,8,0,0,0,1,0,0,67,6.0,13:32,53.2
542,Luca Del Bel Belluz,2024-25,CBJ,L,C,15,2,6,8,+2,0,0.53,2,7,0,1,0,0,0,0,18,11.1,13:45,43.1
543,Drew Doughty,2024-25,LAK,R,D,16,2,6,8,0,14,0.50,1,4,0,3,1,1,0,0,24,8.3,25:25,--
544,Anthony DeAngelo,2024-25,NYI,R,D,18,2,6,8,-4,6,0.44,2,7,0,1,0,0,1,1,36,5.6,23:16,--
545,Elmer Soderblom,2024-25,DET,L,L,20,3,5,8,0,4,0.40,3,8,0,0,0,0,0,1,28,10.7,13:13,28.6
546,Justin Kirkland,2024-25,CGY,L,C,21,2,6,8,+6,11,0.38,2,8,0,0,0,0,0,0,9,22.2,9:42,42.9
547,Shakir Mukhamadullin,2024-25,SJS,L,D,23,1,7,8,+3,4,0.35,1,6,0,2,0,0,0,0,20,5.0,16:58,--
548,Brett Berard,2024-25,NYR,L,L,24,4,4,8,-8,8,0.33,4,8,0,0,0,0,0,1,43,9.3,11:10,60.0
549,Brock McGinn,2024-25,ANA,L,L,26,4,4,8,+1,0,0.31,4,8,0,0,0,0,0,0,30,13.3,11:43,12.5
550,Hendrix Lapierre,2024-25,WSH,L,C,27,0,8,8,-3,4,0.30,0,8,0,0,0,0,0,0,18,0.0,9:48,39.6
551,Erik Brannstrom,2024-25,VAN,L,D,28,3,5,8,-4,17,0.29,3,7,0,1,0,0,0,1,33,9.1,14:56,--
552,Jordan Greenway,2024-25,BUF,L,L,30,3,5,8,-3,40,0.27,3,8,0,0,0,0,0,0,34,8.8,15:30,20.0
553,Ivan Ivan,2024-25,COL,L,C,40,5,3,8,-9,8,0.20,3,5,2,3,0,0,0,0,34,14.7,10:02,40.9
554,Carl Grundstrom,2024-25,SJS,L,R,43,2,6,8,-13,18,0.19,2,8,0,0,0,0,0,0,61,3.3,9:21,50.0
555,Nolan Allan,2024-25,CHI,L,D,43,1,7,8,-13,16,0.19,1,8,0,0,0,0,0,0,17,5.9,15:08,--
556,Pierre Engvall,2024-25,NYI,L,L,45,4,4,8,-10,14,0.18,4,8,0,0,0,0,0,1,48,8.3,11:06,19.2
557,Calvin de Haan,2024-25,"COL, NYR",L,D,47,0,8,8,-4,12,0.17,0,8,0,0,0,0,0,0,51,0.0,14:58,--
558,Trevor Lewis,2024-25,LAK,R,C,48,4,4,8,-5,20,0.17,4,8,0,0,0,0,0,1,43,9.3,10:13,47.1
559,Jan Rutta,2024-25,SJS,R,D,51,2,6,8,-6,28,0.16,2,8,0,0,0,0,0,0,51,3.9,16:57,--
560,Tye Kartye,2024-25,SEA,L,L,53,4,4,8,-16,36,0.15,4,8,0,0,0,0,0,0,45,8.9,9:40,23.1
561,Josh Mahura,2024-25,SEA,L,D,54,0,8,8,+4,16,0.15,0,8,0,0,0,0,0,0,53,0.0,13:37,--
562,Rasmus Kupari,2024-25,WPG,R,C,58,5,3,8,-1,16,0.14,5,8,0,0,0,0,0,1,52,9.6,10:20,52.6
563,Marat Khusnutdinov,2024-25,"MIN, BOS",L,C,60,3,5,8,-6,14,0.13,3,7,0,0,0,1,0,0,31,9.7,11:26,43.3
564,Ryan Lomberg,2024-25,CGY,L,L,63,1,7,8,-2,55,0.13,1,8,0,0,0,0,0,0,53,1.9,8:36,18.2
565,Kyle MacLean,2024-25,NYI,L,C,64,3,5,8,-12,10,0.13,3,8,0,0,0,0,0,0,48,6.3,9:41,47.5
566,Jake Christiansen,2024-25,CBJ,L,D,65,1,7,8,+8,11,0.12,1,8,0,0,0,0,0,0,57,1.8,12:43,--
567,Anthony Mantha,2024-25,CGY,L,R,13,4,3,7,+6,11,0.54,2,5,1,1,1,1,0,1,15,26.7,13:54,33.3
568,Hampus Lindholm,2024-25,BOS,L,D,17,3,4,7,-4,4,0.41,3,6,0,1,0,0,0,1,35,8.6,20:51,--
569,Sam Colangelo,2024-25,ANA,R,R,20,6,1,7,-6,2,0.35,5,6,1,1,0,0,0,1,28,21.4,11:39,28.6
570,Colton Dach,2024-25,CHI,L,C,22,2,5,7,0,17,0.32,2,7,0,0,0,0,0,0,24,8.3,11:58,50.0
571,Ethen Frank,2024-25,WSH,R,C,22,4,3,7,+6,6,0.32,4,6,0,1,0,0,0,1,21,19.1,10:38,0.0
572,Kaedan Korczak,2024-25,VGK,R,D,28,0,7,7,+8,0,0.25,0,7,0,0,0,0,0,0,22,0.0,14:29,--
573,Klim Kostin,2024-25,SJS,L,C,33,1,6,7,-4,27,0.21,1,6,0,1,0,0,0,0,28,3.6,10:42,30.8
574,Daniil Miromanov,2024-25,CGY,R,D,38,1,6,7,+2,12,0.18,1,7,0,0,0,0,0,1,45,2.2,18:13,--
575,Derek Forbort,2024-25,VAN,L,D,39,1,6,7,-7,34,0.18,1,6,0,1,0,0,0,0,32,3.1,17:39,--
576,Dakota Joshua,2024-25,VAN,L,C,40,4,3,7,-11,24,0.18,2,4,1,2,1,1,0,0,30,13.3,13:05,65.5
577,Cole Schwindt,2024-25,VGK,R,R,40,0,7,7,+2,0,0.18,0,7,0,0,0,0,0,0,31,0.0,9:13,49.8
578,Jacob Bryson,2024-25,BUF,L,D,41,0,7,7,-2,10,0.17,0,7,0,0,0,0,0,0,18,0.0,14:19,--
579,Jakub Lauko,2024-25,"MIN, BOS",L,C,41,3,4,7,-5,31,0.17,2,6,0,0,1,1,0,1,30,10.0,10:13,14.3
580,Albert Johansson,2024-25,DET,L,D,45,1,6,7,-8,26,0.16,1,7,0,0,0,0,0,1,33,3.0,16:18,--
581,Mathew Dumba,2024-25,DAL,R,D,46,1,6,7,-4,52,0.15,1,7,0,0,0,0,0,0,35,2.9,15:15,--
582,Christian Fischer,2024-25,"DET, CBJ",R,R,46,1,6,7,-6,11,0.15,1,7,0,0,0,0,0,0,31,3.2,11:07,56.3
583,Mikael Pyyhtia,2024-25,CBJ,L,L,47,4,3,7,-11,6,0.15,3,6,0,0,1,1,0,0,32,12.5,12:06,66.7
584,Jake Bean,2024-25,CGY,L,D,48,2,5,7,-2,8,0.15,2,7,0,0,0,0,0,0,58,3.5,15:39,--
585,Troy Stecher,2024-25,EDM,R,D,52,3,4,7,-2,27,0.13,3,7,0,0,0,0,0,0,40,7.5,13:48,--
586,Kevin Rooney,2024-25,CGY,L,C,54,4,3,7,-4,14,0.13,4,6,0,0,0,1,0,0,39,10.3,9:25,48.2
587,Scott Mayfield,2024-25,NYI,R,D,55,2,5,7,+14,27,0.13,2,7,0,0,0,0,0,0,41,4.9,17:06,--
588,Barclay Goodrow,2024-25,SJS,L,C,62,4,3,7,-31,64,0.11,3,6,0,0,1,1,0,0,62,6.5,13:57,43.7
589,Brayden Pachal,2024-25,CGY,R,D,63,2,5,7,+1,82,0.11,2,6,0,0,0,1,0,0,50,4.0,14:24,--
590,Luke Glendening,2024-25,TBL,R,C,65,4,3,7,-8,10,0.11,3,5,0,0,1,2,0,0,47,8.5,10:54,56.2
591,Anthony Richard,2024-25,PHI,L,C,15,2,4,6,-3,0,0.40,2,5,0,1,0,0,0,0,19,10.5,12:22,0.0
592,Phillip Di Giuseppe,2024-25,VAN,L,L,20,1,5,6,-2,4,0.30,1,6,0,0,0,0,0,0,23,4.4,11:34,20.0
593,Victor Mancini,2024-25,"NYR, VAN",R,D,20,1,5,6,-2,2,0.30,1,6,0,0,0,0,0,0,24,4.2,15:12,--
594,Jack Thompson,2024-25,SJS,R,D,24,3,3,6,-6,10,0.25,3,3,0,3,0,0,0,0,33,9.1,15:43,--
595,Max Sasson,2024-25,VAN,L,C,24,2,4,6,+3,0,0.25,2,6,0,0,0,0,0,0,25,8.0,10:06,41.9
596,Vincent Hinostroza,2024-25,"NSH, MIN",R,C,25,4,2,6,-1,8,0.24,1,3,3,3,0,0,0,1,36,11.1,12:57,36.4
597,Jordan Oesterle,2024-25,"BOS, NSH",L,D,25,1,5,6,+2,4,0.24,1,6,0,0,0,0,0,0,22,4.6,17:24,--
598,Emil Andrae,2024-25,PHI,L,D,27,1,5,6,+2,14,0.22,1,3,0,3,0,0,0,0,35,2.9,18:42,--
599,Denton Mateychuk,2024-25,CBJ,L,D,28,3,3,6,-2,14,0.21,3,6,0,0,0,0,0,0,25,12.0,18:16,--
600,Marc Del Gaizo,2024-25,NSH,L,D,29,1,5,6,0,17,0.21,1,6,0,0,0,0,0,0,44,2.3,16:11,--
601,Haydn Fleury,2024-25,WPG,L,D,33,0,6,6,-8,4,0.18,0,6,0,0,0,0,0,0,36,0.0,16:23,--
602,Jeff Petry,2024-25,DET,R,D,34,1,5,6,-7,12,0.18,1,5,0,1,0,0,0,1,23,4.4,19:11,--
603,Jimmy Vesey,2024-25,"NYR, COL",L,L,35,4,2,6,-3,0,0.17,4,6,0,0,0,0,0,0,30,13.3,10:44,25.0
604,Tyler Motte,2024-25,DET,L,C,39,2,4,6,-12,2,0.15,2,6,0,0,0,0,0,0,45,4.4,11:21,48.9
605,Noah Gregor,2024-25,"OTT, SJS",L,L,41,4,2,6,-13,19,0.15,3,5,0,0,1,1,0,2,48,8.3,11:22,50.0
606,Jacob Moverare,2024-25,LAK,L,D,42,1,5,6,+1,10,0.14,1,6,0,0,0,0,0,0,25,4.0,11:33,--
607,Wyatt Kaiser,2024-25,CHI,L,D,42,3,3,6,+1,14,0.14,3,6,0,0,0,0,0,0,52,5.8,17:49,--
608,Oliver Wahlstrom,2024-25,"NYI, BOS",R,R,43,3,3,6,-6,37,0.14,3,5,0,1,0,0,0,1,54,5.6,10:14,75.0
609,Henri Jokiharju,2024-25,"BUF, BOS",R,D,45,3,3,6,+7,12,0.13,3,6,0,0,0,0,0,2,46,6.5,16:30,--
610,Jansen Harkins,2024-25,ANA,L,C,48,2,4,6,-5,16,0.13,2,6,0,0,0,0,0,1,39,5.1,11:04,54.6
611,Ty Dellandrea,2024-25,SJS,R,C,53,1,5,6,-20,41,0.11,1,6,0,0,0,0,0,0,37,2.7,11:41,51.3
612,Simon Benoit,2024-25,TOR,L,D,61,1,5,6,+2,46,0.10,1,6,0,0,0,0,0,0,37,2.7,16:21,--
613,Tyler Kleven,2024-25,OTT,L,D,62,4,2,6,-4,23,0.10,4,6,0,0,0,0,0,1,61,6.6,14:16,--
614,Arber Xhekaj,2024-25,MTL,L,D,62,1,5,6,-8,97,0.10,1,6,0,0,0,0,0,0,65,1.5,15:03,--
615,Zemgus Girgensons,2024-25,TBL,L,C,65,2,4,6,-4,31,0.09,2,6,0,0,0,0,0,1,71,2.8,11:39,43.9
616,Seamus Casey,2024-25,NJD,R,D,10,4,1,5,+5,0,0.50,2,3,2,2,0,0,0,1,9,44.4,11:57,--
617,Daniel Sprong,2024-25,"VAN, SEA, NJD",R,R,20,2,3,5,0,2,0.25,1,4,1,1,0,0,0,1,34,5.9,12:00,0.0
618,Lian Bichsel,2024-25,DAL,L,D,22,2,3,5,+6,18,0.23,2,5,0,0,0,0,0,1,21,9.5,14:57,--
619,Adam Wilsby,2024-25,NSH,L,D,23,1,4,5,+3,6,0.22,1,5,0,0,0,0,0,0,33,3.0,18:06,--
620,Dennis Gilbert,2024-25,"BUF, OTT",L,D,26,0,5,5,-4,50,0.19,0,5,0,0,0,0,0,0,5,0.0,9:56,--
621,Vladislav Kolyachonok,2024-25,"UTA, PIT",L,D,28,2,3,5,-10,6,0.18,2,5,0,0,0,0,0,1,17,11.8,12:57,--
622,David Gustafsson,2024-25,WPG,L,C,29,1,4,5,+9,7,0.17,1,5,0,0,0,0,0,0,26,3.9,9:01,49.5
623,Ryan Shea,2024-25,PIT,L,D,30,2,3,5,-7,8,0.17,2,4,0,1,0,0,0,0,16,12.5,16:55,--
624,Matt Rempe,2024-25,NYR,R,C,31,2,3,5,+6,52,0.16,2,5,0,0,0,0,0,0,21,9.5,7:59,18.2
625,Derek Ryan,2024-25,EDM,R,C,33,1,4,5,-5,12,0.15,1,5,0,0,0,0,0,0,17,5.9,9:25,60.3
626,Isaiah George,2024-25,NYI,L,D,33,1,4,5,-3,6,0.15,1,5,0,0,0,0,0,1,26,3.9,15:39,--
627,Jack Johnson,2024-25,CBJ,L,D,34,0,5,5,-6,2,0.15,0,5,0,0,0,0,0,0,18,0.0,12:46,--
628,Joel Hanley,2024-25,CGY,L,D,37,1,4,5,+5,13,0.14,1,5,0,0,0,0,0,1,24,4.2,17:42,--
629,Nils Lundkvist,2024-25,DAL,R,D,39,0,5,5,+4,20,0.13,0,5,0,0,0,0,0,0,52,0.0,15:01,--
630,Curtis Lazar,2024-25,NJD,R,C,40,2,3,5,0,12,0.13,2,5,0,0,0,0,0,0,25,8.0,10:31,51.3
631,Parker Wotherspoon,2024-25,BOS,L,D,40,1,4,5,-3,8,0.13,1,5,0,0,0,0,0,0,32,3.1,17:54,--
632,Justin Dowling,2024-25,NJD,L,C,43,2,3,5,-3,4,0.12,2,5,0,0,0,0,0,0,25,8.0,9:53,47.5
633,Juuso Välimäki,2024-25,UTA,L,D,43,2,3,5,-5,14,0.12,2,5,0,0,0,0,0,0,40,5.0,16:33,--
634,Sam Lafferty,2024-25,BUF,R,C,47,2,3,5,-11,22,0.11,2,5,0,0,0,0,0,0,38,5.3,9:43,50.0
635,Justin Holl,2024-25,DET,R,D,58,1,4,5,-8,16,0.09,1,5,0,0,0,0,0,0,29,3.5,14:44,--
636,Luke Schenn,2024-25,"NSH, WPG",R,D,63,1,4,5,-7,41,0.08,1,5,0,0,0,0,0,0,67,1.5,15:39,--
637,Rory Kerins,2024-25,CGY,L,C,5,0,4,4,+3,0,0.80,0,3,0,1,0,0,0,0,3,0.0,12:14,33.3
638,Logan Mailloux,2024-25,MTL,R,D,7,2,2,4,-5,6,0.57,2,4,0,0,0,0,0,0,10,20.0,16:12,--
639,John Klingberg,2024-25,EDM,R,D,10,1,3,4,+2,8,0.40,1,4,0,0,0,0,0,0,17,5.9,17:21,--
640,Oliver Kylington,2024-25,COL,L,D,13,1,3,4,-3,4,0.31,1,4,0,0,0,0,0,0,4,25.0,12:59,--
641,Nick DeSimone,2024-25,UTA,R,D,14,0,4,4,0,0,0.29,0,4,0,0,0,0,0,0,16,0.0,15:30,--
642,Sean Durzi,2024-25,UTA,R,D,14,1,3,4,+2,11,0.29,1,4,0,0,0,0,0,0,15,6.7,19:52,--
643,Arthur Kaliyev,2024-25,NYR,L,R,14,3,1,4,+2,2,0.29,3,4,0,0,0,0,0,0,21,14.3,11:13,--
644,Fraser Minten,2024-25,TOR,L,C,15,2,2,4,-4,0,0.27,2,3,0,1,0,0,0,1,16,12.5,12:14,47.8
645,Ethan Del Mastro,2024-25,CHI,L,D,16,2,2,4,-2,2,0.25,2,4,0,0,0,0,0,0,12,16.7,17:41,--
646,Juha Jaaska,2024-25,CAR,L,L,17,0,4,4,+3,9,0.24,0,3,0,0,0,1,0,0,11,0.0,8:45,51.6
647,Ivan Miroshnichenko,2024-25,WSH,R,L,18,1,3,4,+1,0,0.22,1,3,0,1,0,0,0,0,14,7.1,9:21,--
648,Aatu Raty,2024-25,VAN,L,C,21,2,2,4,-2,8,0.19,2,4,0,0,0,0,0,0,14,14.3,9:30,56.0
649,Marc Gatcomb,2024-25,NYI,R,C,22,3,1,4,-2,11,0.18,3,4,0,0,0,0,0,0,15,20.0,9:01,37.5
650,Tyler Tucker,2024-25,STL,L,D,23,2,2,4,0,30,0.17,2,4,0,0,0,0,0,0,22,9.1,13:31,--
>>>>>>> parent of 2a9db67 (push before banned list fix)
651,Liam Ohgren,2024-25,MIN,L,L,23,1,3,4,-7,2,0.17,1,3,0,1,0,0,0,1,28,3.6,11:06,--
652,Matthew Highmore,2024-25,OTT,L,C,25,1,3,4,-7,6,0.16,1,4,0,0,0,0,0,1,26,3.9,11:37,27.3
653,Jacob Bernard-Docker,2024-25,OTT,R,D,25,1,3,4,+2,4,0.16,1,4,0,0,0,0,0,0,18,5.6,13:06,--
654,Louis Crevier,2024-25,CHI,R,D,27,3,1,4,-3,10,0.15,3,4,0,0,0,0,0,0,26,11.5,17:41,--
655,Brendan Smith,2024-25,DAL,L,D,28,0,4,4,-9,31,0.14,0,4,0,0,0,0,0,0,23,0.0,12:57,--
656,Miles Wood,2024-25,COL,L,L,29,2,2,4,-5,46,0.14,2,4,0,0,0,0,0,1,49,4.1,11:22,33.3
657,Philippe Myers,2024-25,TOR,R,D,29,1,3,4,-7,11,0.14,1,4,0,0,0,0,0,0,39,2.6,16:31,--
658,Jordan Harris,2024-25,CBJ,L,D,29,1,3,4,-5,6,0.14,1,4,0,0,0,0,0,0,13,7.7,11:07,--
659,Connor Dewar,2024-25,"TOR, PIT",L,C,34,1,3,4,-1,5,0.12,1,3,0,0,0,1,0,0,32,3.1,10:16,43.0
660,Devin Shore,2024-25,MIN,L,C,43,1,3,4,-5,4,0.09,1,4,0,0,0,0,0,0,30,3.3,8:28,46.2
661,Ross Johnston,2024-25,ANA,L,L,43,1,3,4,-2,72,0.09,1,4,0,0,0,0,0,1,9,11.1,8:41,0.0
662,Zack Ostapchuk,2024-25,OTT,L,C,43,1,3,4,-7,26,0.09,1,4,0,0,0,0,0,0,20,5.0,9:20,49.1
663,Jon Merrill,2024-25,MIN,L,D,55,1,3,4,-6,16,0.07,1,4,0,0,0,0,0,0,37,2.7,14:26,--
664,Nikita Chibrikov,2024-25,WPG,L,R,4,2,1,3,+1,0,0.75,2,2,0,1,0,0,0,0,6,33.3,11:24,--
<<<<<<< HEAD
665,Scott Morrow,2024-25,CAR,R,D,6,1,2,3,+4,0,0.50,1,3,0,0,0,0,0,0,9,11.1,13:35,--
666,Nils Aman,2024-25,VAN,L,C,10,1,2,3,-3,2,0.30,1,3,0,0,0,0,0,0,5,20.0,10:48,37.0
667,Olle Lycksell,2024-25,PHI,L,R,11,0,3,3,+1,2,0.27,0,3,0,0,0,0,0,0,5,0.0,11:35,50.0
668,David Jiricek,2024-25,"CBJ, MIN",R,D,12,1,2,3,0,6,0.25,1,3,0,0,0,0,0,0,9,11.1,12:07,--
669,Tyson Barrie,2024-25,CGY,R,D,13,1,2,3,-7,4,0.23,1,1,0,2,0,0,0,0,19,5.3,15:48,--
670,Vinni Lettieri,2024-25,BOS,R,C,13,2,1,3,-2,4,0.23,2,3,0,0,0,0,0,0,22,9.1,12:41,50.0
671,Rodrigo Abols,2024-25,PHI,L,C,14,2,1,3,-6,2,0.21,2,3,0,0,0,0,0,0,15,13.3,9:20,53.3
672,Maveric Lamoureux,2024-25,UTA,R,D,15,1,2,3,+3,42,0.20,1,3,0,0,0,0,0,0,17,5.9,16:07,--
673,Jonathan Lekkerimaki,2024-25,VAN,R,R,15,2,1,3,-7,2,0.20,2,3,0,0,0,0,0,0,22,9.1,13:03,--
674,Landon Slaggert,2024-25,CHI,L,L,18,2,1,3,-3,15,0.17,2,3,0,0,0,0,0,1,22,9.1,12:54,0.0
675,Simon Nemec,2024-25,NJD,R,D,18,1,2,3,-6,8,0.17,1,1,0,2,0,0,0,1,13,7.7,15:09,--
676,Andre Lee,2024-25,LAK,L,L,19,1,2,3,-5,11,0.16,1,3,0,0,0,0,0,1,18,5.6,9:10,--
677,Zack MacEwen,2024-25,OTT,R,R,21,2,1,3,0,21,0.14,2,3,0,0,0,0,0,0,26,7.7,7:46,42.9
678,Akil Thomas,2024-25,LAK,R,C,23,1,2,3,-4,7,0.13,1,3,0,0,0,0,0,0,19,5.3,9:49,39.5
679,Walker Duehr,2024-25,"CGY, SJS",R,R,24,2,1,3,-11,0,0.13,2,3,0,0,0,0,0,0,15,13.3,8:48,11.1
680,Erik Johnson,2024-25,"PHI, COL",R,D,25,1,2,3,-3,13,0.12,1,2,0,0,0,1,0,0,16,6.3,13:25,--
681,Tyson Jost,2024-25,CAR,L,C,25,2,1,3,+3,14,0.12,2,3,0,0,0,0,0,0,23,8.7,9:42,44.2
682,Owen Pickering,2024-25,PIT,L,D,25,1,2,3,-5,6,0.12,1,3,0,0,0,0,0,0,15,6.7,14:49,--
683,Mitchell Stephens,2024-25,SEA,R,C,28,1,2,3,-8,6,0.11,1,3,0,0,0,0,0,0,19,5.3,9:14,53.6
684,Matthew Kessel,2024-25,STL,R,D,28,0,3,3,-4,10,0.11,0,3,0,0,0,0,0,0,17,0.0,13:04,--
685,Jonah Gadjovich,2024-25,FLA,L,L,30,3,0,3,-5,31,0.10,3,3,0,0,0,0,0,2,28,10.7,7:46,75.0
686,Matt Nieto,2024-25,PIT,L,L,31,1,2,3,-8,2,0.10,1,2,0,1,0,0,0,0,30,3.3,12:14,40.0
687,Samuel Helenius,2024-25,LAK,L,C,33,1,2,3,-2,21,0.09,1,3,0,0,0,0,0,0,18,5.6,8:30,45.8
688,P.O Joseph,2024-25,"STL, PIT",L,D,47,0,3,3,-22,45,0.06,0,3,0,0,0,0,0,0,42,0.0,15:16,--
689,Vincent Desharnais,2024-25,"VAN, PIT, SJS",R,D,48,0,3,3,-8,45,0.06,0,3,0,0,0,0,0,0,27,0.0,15:51,--
690,Travis Hamonic,2024-25,OTT,R,D,52,0,3,3,-15,17,0.06,0,3,0,0,0,0,0,0,65,0.0,17:01,--
691,Michael Sgarbossa,2024-25,WSH,L,C,3,1,1,2,+2,2,0.67,1,2,0,0,0,0,0,0,1,100.0,9:20,45.0
692,Calle Jarnkrok,2024-25,TOR,R,C,5,1,1,2,0,2,0.40,0,1,1,1,0,0,0,0,4,25.0,13:04,33.3
693,Alex Steeves,2024-25,TOR,L,C,7,1,1,2,+3,0,0.29,1,2,0,0,0,0,0,0,7,14.3,9:53,--
694,Ty Smith,2024-25,CAR,L,D,8,1,1,2,+1,4,0.25,0,1,1,1,0,0,0,0,14,7.1,13:40,--
695,John Ludvig,2024-25,COL,L,D,8,0,2,2,-4,6,0.25,0,2,0,0,0,0,0,0,9,0.0,12:57,--
696,Nikita Nesterenko,2024-25,ANA,L,C,8,1,1,2,0,0,0.25,1,2,0,0,0,0,0,0,6,16.7,10:01,0.0
697,Tyler Johnson,2024-25,BOS,R,C,9,0,2,2,-1,10,0.22,0,1,0,1,0,0,0,0,6,0.0,13:05,63.6
698,John Hayden,2024-25,SEA,R,C,9,1,1,2,+2,14,0.22,1,2,0,0,0,0,0,0,6,16.7,7:58,66.7
699,Valtteri Puustinen,2024-25,PIT,R,R,10,1,1,2,-4,4,0.20,0,1,1,1,0,0,0,0,6,16.7,9:53,--
700,Dylan McIlrath,2024-25,WSH,R,D,11,0,2,2,+1,14,0.18,0,2,0,0,0,0,0,0,4,0.0,10:54,--
701,Noah Philp,2024-25,EDM,R,C,12,0,2,2,+1,2,0.17,0,2,0,0,0,0,0,0,12,0.0,8:40,40.8
702,Oliver Kapanen,2024-25,MTL,R,C,12,0,2,2,-4,2,0.17,0,1,0,1,0,0,0,0,13,0.0,11:38,46.0
703,Marc McLaughlin,2024-25,BOS,R,C,12,2,0,2,-1,0,0.17,2,2,0,0,0,0,0,0,13,15.4,9:12,42.9
704,Grant Hutton,2024-25,NYI,R,D,13,0,2,2,+1,4,0.15,0,2,0,0,0,0,0,0,10,0.0,13:28,--
705,Spencer Stastney,2024-25,NSH,L,D,13,0,2,2,-5,0,0.15,0,2,0,0,0,0,0,0,10,0.0,16:48,--
706,Elias Pettersson,2024-25,VAN,L,D,15,0,2,2,-2,2,0.13,0,2,0,0,0,0,0,0,12,0.0,12:31,--
707,Robert Bortuzzo,2024-25,UTA,R,D,16,0,2,2,-2,22,0.13,0,2,0,0,0,0,0,0,7,0.0,10:53,--
708,Marc-Edouard Vlasic,2024-25,SJS,L,D,17,0,2,2,-8,0,0.12,0,1,0,0,0,1,0,0,8,0.0,15:28,--
709,Nick Leddy,2024-25,STL,L,D,17,1,1,2,+4,2,0.12,1,2,0,0,0,0,0,0,15,6.7,18:50,--
710,Cole Reinhardt,2024-25,OTT,L,L,17,1,1,2,-4,15,0.12,1,2,0,0,0,0,0,0,13,7.7,8:12,100.0
711,Nicolas Aube-Kubel,2024-25,BUF,R,R,19,1,1,2,-4,17,0.11,1,2,0,0,0,0,0,0,18,5.6,9:32,66.7
=======
665,Olle Lycksell,2024-25,PHI,L,R,10,0,3,3,+1,2,0.30,0,3,0,0,0,0,0,0,5,0.0,11:26,50.0
666,Vinni Lettieri,2024-25,BOS,R,C,12,2,1,3,-1,4,0.25,2,3,0,0,0,0,0,0,21,9.5,12:33,47.1
667,David Jiricek,2024-25,"CBJ, MIN",R,D,12,1,2,3,0,6,0.25,1,3,0,0,0,0,0,0,9,11.1,12:07,--
668,Tyson Barrie,2024-25,CGY,R,D,13,1,2,3,-7,4,0.23,1,1,0,2,0,0,0,0,19,5.3,15:48,--
669,Rodrigo Abols,2024-25,PHI,L,C,13,2,1,3,-4,2,0.23,2,3,0,0,0,0,0,0,14,14.3,9:14,54.6
670,Maveric Lamoureux,2024-25,UTA,R,D,15,1,2,3,+3,42,0.20,1,3,0,0,0,0,0,0,17,5.9,16:07,--
671,Jonathan Lekkerimaki,2024-25,VAN,R,R,15,2,1,3,-7,2,0.20,2,3,0,0,0,0,0,0,22,9.1,13:03,--
672,Landon Slaggert,2024-25,CHI,L,L,17,2,1,3,-2,15,0.18,2,3,0,0,0,0,0,1,22,9.1,12:45,0.0
673,Andre Lee,2024-25,LAK,L,L,19,1,2,3,-5,11,0.16,1,3,0,0,0,0,0,1,18,5.6,9:10,--
674,Zack MacEwen,2024-25,OTT,R,R,21,2,1,3,0,21,0.14,2,3,0,0,0,0,0,0,26,7.7,7:46,42.9
675,Akil Thomas,2024-25,LAK,R,C,23,1,2,3,-4,7,0.13,1,3,0,0,0,0,0,0,19,5.3,9:49,39.5
676,Erik Johnson,2024-25,"PHI, COL",R,D,24,1,2,3,-2,13,0.13,1,2,0,0,0,1,0,0,15,6.7,13:25,--
677,Walker Duehr,2024-25,"CGY, SJS",R,R,24,2,1,3,-11,0,0.13,2,3,0,0,0,0,0,0,15,13.3,8:48,11.1
678,Owen Pickering,2024-25,PIT,L,D,25,1,2,3,-5,6,0.12,1,3,0,0,0,0,0,0,15,6.7,14:49,--
679,Mitchell Stephens,2024-25,SEA,R,C,28,1,2,3,-8,6,0.11,1,3,0,0,0,0,0,0,19,5.3,9:14,53.6
680,Matthew Kessel,2024-25,STL,R,D,28,0,3,3,-4,10,0.11,0,3,0,0,0,0,0,0,17,0.0,13:04,--
681,Jonah Gadjovich,2024-25,FLA,L,L,29,3,0,3,-5,31,0.10,3,3,0,0,0,0,0,2,28,10.7,7:47,75.0
682,Matt Nieto,2024-25,PIT,L,L,31,1,2,3,-8,2,0.10,1,2,0,1,0,0,0,0,30,3.3,12:14,40.0
683,Samuel Helenius,2024-25,LAK,L,C,32,1,2,3,-2,21,0.09,1,3,0,0,0,0,0,0,17,5.9,8:33,45.0
684,Vincent Desharnais,2024-25,"VAN, PIT, SJS",R,D,47,0,3,3,-8,45,0.06,0,3,0,0,0,0,0,0,27,0.0,15:45,--
